"title","year","decade","genre_main","imdb_weighted_rating","popularity","tmdb_vote_count","budget","revenue","profit","profitability","tag"
"Cleaner",2007,NA,"Crime",6.10114500850398,5.0001,885,25000000,5796630,-19203370,-0.7681348,"Intermedia"
"I Know Who Killed Me",2007,NA,"Thriller",3.67761549147927,3.1168,387,12000000,9620399,-2379601,-0.198300083333333,"Baja calidad + poco rentable"
"The Road",2009,NA,"Adventure",7.19611003681186,3.1606,4117,32000000,27635305,-4364695,-0.13639671875,"Intermedia"
"Love Happens",2009,NA,"Drama",5.71247048519628,4.5976,698,18000000,36100000,18100000,1.00555555555556,"Intermedia"
"100 Feet",2008,NA,"Horror",5.45164682570748,2.3937,331,10000000,1415804,-8584196,-0.8584196,"Baja calidad + poco rentable"
"Boogeyman 2",2007,NA,"Horror",5.11123963277218,0.8157,288,4500000,1798418,-2701582,-0.600351555555556,"Baja calidad + poco rentable"
"Suite Française",2015,NA,"Drama",6.97291871837037,1.5627,1129,15000000,9104716,-5895284,-0.393018933333333,"Intermedia"
"Bride Wars",2009,NA,"Comedy",5.50532541424346,2.3032,3138,30000000,115375850,85375850,2.84586166666667,"Intermedia"
"Justice League: The New Frontier",2008,NA,"Action",NA,2.6581,546,3500000,5231128,1731128,0.494608,"Intermedia"
"The Hobbit: An Unexpected Journey",2012,NA,"Adventure",7.79820891545555,12.7036,19160,250000000,1021103568,771103568,3.084414272,"Alta calidad + muy rentable"
"Julia",2008,NA,"Drama",6.89689145824853,4.2439,119,6000000,1300000,-4700000,-0.783333333333333,"Intermedia"
"Love & Mercy",2015,NA,"Drama",7.37302182300095,1.4924,727,10000000,28600000,18600000,1.86,"Intermedia"
"The Thing",2011,NA,"Horror",6.19971037075493,2.8625,3091,35000000,31505287,-3494713,-0.0998489428571428,"Intermedia"
"Why Did I Get Married?",2007,NA,"Comedy",6.0099147779391,1.0404,162,15000000,55862886,40862886,2.7241924,"Intermedia"
"Sukiyaki Western Django",2007,NA,"Adventure",6.10321303135361,1.8555,349,3800000,2725258,-1074742,-0.282826842105263,"Intermedia"
"Pineapple Express",2008,NA,"Action",6.897993086716,3.0974,4050,27000000,101624843,74624843,2.76388307407407,"Intermedia"
"WALL·E",2008,NA,"Animation",8.39827180835536,15.1252,19733,180000000,521311860,341311860,1.896177,"Intermedia"
"No End in Sight",2007,NA,"Documentary",7.99222993862127,0.9816,89,2000000,1431623,-568377,-0.2841885,"Alta calidad + poco rentable"
"Armored",2009,NA,"Action",5.71352988726368,1.092,678,20000000,22942221,2942221,0.14711105,"Baja calidad + poco rentable"
"Broken Embraces",2009,NA,"Drama",7.17673765979273,4.6402,691,18000000,30991660,12991660,0.721758888888889,"Intermedia"
"Bottle Shock",2008,NA,"Comedy",6.76774577605303,0.7097,222,5000000,4040588,-959412,-0.1918824,"Intermedia"
"The Boy in the Striped Pyjamas",2008,NA,"Drama",7.69427850929702,8.322,7475,12500000,20416563,7916563,0.63332504,"Alta calidad + poco rentable"
"Doubt",2008,NA,"Drama",7.49071831760212,2.7791,1828,20000000,50907234,30907234,1.5453617,"Intermedia"
"The Legend of Tarzan",2016,NA,"Fantasy",6.19977338710989,4.6105,6390,180000000,356743061,176743061,0.981905894444444,"Intermedia"
"Flame & Citron",2008,NA,"Drama",7.15196941728607,0.8401,238,6500000,10040589,3540589,0.544706,"Intermedia"
"Manorama Six Feet Under",2007,NA,"Thriller",7.372058499141,1.0319,52,4000000,4500000,5e+05,0.125,"Intermedia"
"Evangelion: 1.0 You Are (Not) Alone",2007,NA,"Animation",7.45770695181393,3.3984,1040,7000000,20121073,13121073,1.874439,"Intermedia"
"Crossing Over",2009,NA,"Crime",6.67933037933938,1.2637,394,25000000,1037335,-23962665,-0.9585066,"Intermedia"
"Harry Potter and the Deathly Hallows: Part 1",2010,NA,"Adventure",7.69762999470043,17.592,19931,250000000,954305868,704305868,2.817223472,"Intermedia"
"Prom Night",2008,NA,"Horror",4.05314859137356,3.7255,768,20000000,14800000,-5200000,-0.26,"Baja calidad + poco rentable"
"The First Day of the Rest of Your Life",2008,NA,"Drama",7.38208828708979,1.0429,495,5900000,13200000,7300000,1.23728813559322,"Intermedia"
"Loft",2008,NA,"Drama",7.16111571599687,3.5194,423,4200000,9200000,5e+06,1.19047619047619,"Intermedia"
"Precious",2009,NA,"Drama",7.29054862750677,6.5289,1716,10000000,47536959,37536959,3.7536959,"Intermedia"
"Cyborg She",2008,NA,"Action",6.76250643020161,2.3031,142,8500000,7200000,-1300000,-0.152941176470588,"Intermedia"
"Rabbit Hole",2010,NA,"Drama",6.886095838564,1.1929,633,5000000,5144717,144717,0.0289434,"Intermedia"
"Taken",2008,NA,"Action",7.69768162628416,13.489,11781,25000000,226830568,201830568,8.07322272,"Alta calidad + muy rentable"
"The Last Airbender",2010,NA,"Action",3.9124518828315,8.253,4151,150000000,319713881,169713881,1.13142587333333,"Intermedia"
"Silent Hill: Revelation 3D",2012,NA,"Thriller",4.91771670466823,3.5561,1758,20000000,55975672,35975672,1.7987836,"Intermedia"
"Arthur 3: The War of the Two Worlds",2010,NA,"Animation",5.55297775472691,2.034,1578,70200000,33885979,-36314021,-0.517293746438747,"Baja calidad + poco rentable"
"Arthur and the Revenge of Maltazard",2009,NA,"Adventure",5.36492104940963,2.3652,1742,87000000,52377611,-34622389,-0.397958494252874,"Baja calidad + poco rentable"
"CJ7",2008,NA,"Comedy",6.38744663037311,2.8878,762,20000000,47301471,27301471,1.36507355,"Intermedia"
"Tropic Thunder",2008,NA,"Action",7.09804308971206,8.2577,6681,92000000,195702811,103702811,1.1272044673913,"Intermedia"
"Stargate: The Ark of Truth",2008,NA,"Action",NA,1.6402,543,7000000,8900000,1900000,0.271428571428571,"Intermedia"
"Dragon Hunters",2008,NA,"Animation",6.47686345076001,3.777,463,12000000,12235843,235843,0.0196535833333333,"Intermedia"
"Salt",2010,NA,"Action",6.498991478717,4.162,5765,110000000,293329073,183329073,1.66662793636364,"Intermedia"
"Source Code",2011,NA,"Thriller",7.49767198663781,5.6834,8809,32000000,147332697,115332697,3.60414678125,"Intermedia"
"Black Swan",2010,NA,"Drama",7.99790017931509,6.6606,15188,13000000,329398046,316398046,24.3383112307692,"Alta calidad + muy rentable"
"Lakeview Terrace",2008,NA,"Drama",6.19925260330269,2.1503,1122,20000000,27640028,7640028,0.3820014,"Intermedia"
"Green Zone",2010,NA,"War",6.79564059011741,5.3403,2309,100000000,94882889,-5117111,-0.05117111,"Intermedia"
"The Amazing Spider-Man",2012,NA,"Action",6.89901054847698,15.5109,18111,215000000,757930663,542930663,2.52525889767442,"Intermedia"
"The Happening",2008,NA,"Thriller",5.00510108626493,2.7874,3827,60000000,163403799,103403799,1.72339665,"Intermedia"
"Alvin and the Chipmunks",2007,NA,"Comedy",5.30821647287197,7.2328,4648,60000000,361366633,301366633,5.02277721666667,"Baja calidad + muy rentable"
"The Killer Inside Me",2010,NA,"Crime",6.10146400047549,3.832,608,13000000,3977192,-9022808,-0.694062153846154,"Intermedia"
"Robin Hood",2010,NA,"Action",6.59849254800688,6.2123,4871,200000000,321669741,121669741,0.608348705,"Intermedia"
"Nights in Rodanthe",2008,NA,"Drama",6.00549721576855,1.9517,610,30000000,84375061,54375061,1.81250203333333,"Intermedia"
"Revolutionary Road",2008,NA,"Drama",7.29511992644056,4.1118,4013,35000000,7.6e+07,4.1e+07,1.17142857142857,"Intermedia"
"You Don't Mess with the Zohan",2008,NA,"Comedy",5.60245534334615,5.7743,3952,90000000,204313400,114313400,1.27014888888889,"Intermedia"
"Bedtime Stories",2008,NA,"Fantasy",6.00145962569391,7.8576,2913,80000000,212874864,132874864,1.6609358,"Intermedia"
"Come tu mi vuoi",2007,NA,"Comedy",5.55924056830806,1.1095,571,2500000,7086000,4586000,1.8344,"Intermedia"
"A Monster in Paris",2011,NA,"Adventure",6.6781636060607,1.759,1316,25000000,26611650,1611650,0.064466,"Intermedia"
"Fireflies in the Garden",2008,NA,"Drama",6.38377229063951,1.2491,225,8000000,6692182,-1307818,-0.16347725,"Intermedia"
"High School Musical 3: Senior Year",2008,NA,"Comedy",5.11455453565726,2.4507,3556,11000000,252909177,241909177,21.9917433636364,"Baja calidad + muy rentable"
"The Young Victoria",2009,NA,"Drama",7.1850403085401,4.739,1051,35000000,29196409,-5803591,-0.165816885714286,"Intermedia"
"The International",2009,NA,"Action",6.49670208425961,2.7481,1358,50000000,60161391,10161391,0.20322782,"Intermedia"
"The Ruins",2008,NA,"Horror",5.90279880331001,1.6187,1394,8000000,22818256,14818256,1.852282,"Intermedia"
"The Sorcerer's Apprentice",2010,NA,"Fantasy",6.1003134176478,3.967,5145,150000000,215300000,65300000,0.435333333333333,"Intermedia"
"Tetro",2009,NA,"Drama",6.75757386153155,1.3748,198,15000000,2852915,-12147085,-0.809805666666667,"Intermedia"
"The Fighter",2010,NA,"Drama",7.79594432564934,2.9314,4584,25000000,129190869,104190869,4.16763476,"Alta calidad + muy rentable"
"St Trinian's",2007,NA,"Comedy",5.81395494741279,2.8708,487,14000000,29066483,15066483,1.07617735714286,"Intermedia"
"The Conspirator",2011,NA,"Crime",6.87666942872273,1.0176,477,25000000,15478800,-9521200,-0.380848,"Intermedia"
"Hugo",2011,NA,"Adventure",7.49613506448712,4.5968,7499,170000000,185770160,15770160,0.0927656470588235,"Intermedia"
"City of Ember",2008,NA,"Adventure",6.3966683210683,2.9912,1837,55000000,17869048,-37130952,-0.675108218181818,"Intermedia"
"The Day the Earth Stood Still",2008,NA,"Drama",5.50350891143306,3.0459,3619,80000000,233093859,153093859,1.9136732375,"Intermedia"
"Solomon Kane",2009,NA,"Adventure",6.10068420186673,7.5367,1482,45000000,19700000,-25300000,-0.562222222222222,"Intermedia"
"Little Fockers",2010,NA,"Comedy",5.50520788990322,3.3181,3369,100000000,310650585,210650585,2.10650585,"Intermedia"
"A Perfect Getaway",2009,NA,"Thriller",6.495755198172,1.7773,1343,14000000,22852638,8852638,0.632331285714286,"Intermedia"
"The Inhabited Island",2008,NA,"Science Fiction",5.2505255778023,2.1613,110,36500000,21834845,-14665155,-0.401785068493151,"Baja calidad + poco rentable"
"Justice League",2017,NA,"Action",6.00030981827133,7.6318,13423,300000000,661326987,361326987,1.20442329,"Intermedia"
"Elegy",2008,NA,"Drama",6.67798887961091,3.425,299,13000000,14894347,1894347,0.145719,"Intermedia"
"The Other Man",2008,NA,"Drama",5.45380644151389,0.8722,235,15000000,1143856,-13856144,-0.923742933333333,"Baja calidad + poco rentable"
"17 Again",2009,NA,"Comedy",6.39893896477301,4.3995,5316,20000000,136300000,116300000,5.815,"Intermedia"
"American Pie Presents: Beta House",2007,NA,"Comedy",NA,4.1991,1960,10000000,18610260,8610260,0.861026,"Intermedia"
"Hitchcock",2012,NA,"Drama",6.79231974583588,2.8039,1589,15700000,27039669,11339669,0.722271910828026,"Intermedia"
"The Reader",2008,NA,"Drama",7.59470853506352,9.7382,3288,32000000,108902486,76902486,2.4032026875,"Intermedia"
"Bandslam",2009,NA,"Comedy",6.29126048607333,3.4677,475,20000000,12225023,-7774977,-0.38874885,"Intermedia"
"Old Dogs",2009,NA,"Comedy",5.32056291051957,1.8625,768,35000000,96753696,61753696,1.76439131428571,"Intermedia"
"Fair Game",2010,NA,"Drama",6.787964131772,1.8556,826,22000000,25806953,3806953,0.173043318181818,"Intermedia"
"Mary and Max",2009,NA,"Animation",8.09032076305415,3.5406,2155,8240000,1740429,-6499571,-0.788782888349515,"Alta calidad + poco rentable"
"Sucker Punch",2011,NA,"Action",6.10021223770226,3.5256,4939,82000000,89792502,7792502,0.095030512195122,"Intermedia"
"Lottery Ticket",2010,NA,"Comedy",5.18140503131533,3.0109,179,17000000,24719879,7719879,0.454110529411765,"Baja calidad + poco rentable"
"The Chronicles of Narnia: The Voyage of the Dawn Treader",2010,NA,"Adventure",6.29918019542891,6.6004,5774,155000000,415686217,260686217,1.68184656129032,"Intermedia"
"Nick and Norah's Infinite Playlist",2008,NA,"Romance",6.59546352607602,5.3728,1245,9000000,33600000,24600000,2.73333333333333,"Intermedia"
"The Adventures of Tintin",2011,NA,"Adventure",7.29548603347217,5.0989,5643,130000000,373993951,243993951,1.87687654615385,"Intermedia"
"Fantasy Island",2020,NA,"Adventure",4.91956965759852,2.2271,2583,7000000,49500000,42500000,6.07142857142857,"Baja calidad + muy rentable"
"Machete",2010,NA,"Action",6.59788132603058,6.2622,3451,10500000,45491656,34991656,3.33253866666667,"Intermedia"
"Valkyrie",2008,NA,"Drama",7.09653467407411,5.324,3944,75000000,200276000,125276000,1.67034666666667,"Intermedia"
"Surrogates",2009,NA,"Science Fiction",6.2992186511654,16.0882,3328,80000000,122444772,42444772,0.53055965,"Intermedia"
"Like Stars on Earth",2007,NA,"Drama",8.29064771858526,6.8644,1265,2600000,28430000,25830000,9.93461538461538,"Alta calidad + muy rentable"
"The Irony of Fate. The Sequel",2007,NA,"Comedy",5.14892619987545,0.2811,93,5000000,55635037,50635037,10.1270074,"Baja calidad + muy rentable"
"Sherlock Holmes",2009,NA,"Action",7.49808171616592,6.7534,14475,90000000,524028679,434028679,4.82254087777778,"Intermedia"
"Traitor",2008,NA,"Drama",6.88789083559861,4.9215,681,22000000,23530831,1530831,0.0695832272727273,"Intermedia"
"27 Dresses",2008,NA,"Comedy",6.10029671261641,6.7925,3303,30000000,160300000,130300000,4.34333333333333,"Intermedia"
"Dear John",2010,NA,"Drama",6.29911604652396,2.4174,4235,25000000,114977104,89977104,3.59908416,"Intermedia"
"The Green Hornet",2011,NA,"Action",5.80209928116251,2.8176,3387,120000000,227817248,107817248,0.898477066666667,"Baja calidad + poco rentable"
"Flash Point",2007,NA,"Action",6.66470089604484,1.7517,355,8000000,6177725,-1822275,-0.227784375,"Intermedia"
"Army of the Dead",2021,NA,"Crime",5.80177852379461,3.4745,4272,90000000,190700000,100700000,1.11888888888889,"Intermedia"
"Hanna",2011,NA,"Action",6.69746247193479,5.3943,3551,30000000,63782078,33782078,1.12606926666667,"Intermedia"
"The Wolf of Wall Street",2013,NA,"Crime",8.19882876476369,21.1256,25279,100000000,407038432,307038432,3.07038432,"Alta calidad + muy rentable"
"Bhool Bhulaiyaa",2007,NA,"Comedy",7.46528910983691,0.9215,192,3800000,9900000,6100000,1.60526315789474,"Intermedia"
"Ghost Town",2008,NA,"Comedy",6.69334890068471,3.1026,1027,20000000,27100000,7100000,0.355,"Intermedia"
"Mermaid",2007,NA,"Comedy",6.98339930042959,1.9096,72,1700000,1431983,-268017,-0.157657058823529,"Intermedia"
"A Journal for Jordan",2021,NA,"Drama",6.03623392255001,0.971,121,25000000,6700000,-18300000,-0.732,"Intermedia"
"College Road Trip",2008,NA,"Comedy",4.4967713118679,1.8423,402,25000000,51549674,26549674,1.06198696,"Intermedia"
"Straw Dogs",2011,NA,"Drama",5.80923979577117,2.1561,606,25000000,10324441,-14675559,-0.58702236,"Baja calidad + poco rentable"
"The Rental",2020,NA,"Horror",5.71042504810248,1.6712,964,3500000,4311042,811042,0.231726285714286,"Baja calidad + poco rentable"
"Sex and the City",2008,NA,"Comedy",5.70341399553112,4.9992,2211,65000000,418800000,353800000,5.44307692307692,"Baja calidad + muy rentable"
"He's Just Not That Into You",2009,NA,"Comedy",6.39873175281455,5.5058,3931,40000000,178866158,138866158,3.47165395,"Intermedia"
"The Last Voyage of the Demeter",2023,NA,"Horror",6.10079632204081,4.7215,1837,45000000,21600000,-23400000,-0.52,"Intermedia"
"Megamind",2010,NA,"Animation",7.29643437589859,7.0116,7245,130000000,321885765,191885765,1.47604434615385,"Intermedia"
"The Little Things",2021,NA,"Drama",6.29896167109974,3.9241,2694,30000000,29942746,-57254,-0.00190846666666667,"Intermedia"
"My Cousin",2020,NA,"Comedy",5.83112718377392,4.3774,106,10854516,2982559,-7871957,-0.725224137124124,"Baja calidad + poco rentable"
"The Young Messiah",2016,NA,"Drama",5.78989828745744,3.9488,143,18500000,6500000,-1.2e+07,-0.648648648648649,"Baja calidad + poco rentable"
"Hansel & Gretel",2007,NA,"Fantasy",6.612079875056,2.3527,179,4000000,2206625,-1793375,-0.44834375,"Intermedia"
"Laal Singh Chaddha",2022,NA,"Drama",5.60305097174455,1.201,84,23000000,1.6e+07,-7e+06,-0.304347826086957,"Baja calidad + poco rentable"
"Countdown",2019,NA,"Horror",5.41431724370173,4.1556,2238,6500000,48021766,41521766,6.387964,"Baja calidad + muy rentable"
"Unhinged",2020,NA,"Action",6.00179617287002,2.4225,2423,33000000,39238300,6238300,0.189039393939394,"Intermedia"
"Antebellum",2020,NA,"Horror",5.81092631917751,1.1806,960,15000000,7060384,-7939616,-0.529307733333333,"Baja calidad + poco rentable"
"Zack and Miri Make a Porno",2008,NA,"Comedy",6.49815634819479,2.7975,2570,24000000,42105111,18105111,0.754379625,"Intermedia"
"The Iron Lady",2011,NA,"History",6.3979143706928,3.0064,1818,13000000,115890792,102890792,7.91467630769231,"Intermedia"
"Gangubai Kathiawadi",2022,NA,"Crime",7.77556000276357,3.0371,177,12000000,25300000,13300000,1.10833333333333,"Intermedia"
"Sono solo fantasmi",2019,NA,"Comedy",5.77601872014788,0.2325,121,1143043,1554631,411588,0.360080941836834,"Baja calidad + poco rentable"
"Jesus Revolution",2023,NA,"Drama",7.0453856059416,1.0852,162,15000000,52300000,37300000,2.48666666666667,"Intermedia"
"Slumdog Millionaire",2008,NA,"Drama",7.99796212153039,5.4438,11035,15000000,378400000,363400000,24.2266666666667,"Alta calidad + muy rentable"
"Megalopolis",2024,NA,"Science Fiction",4.73518786300375,4.1628,918,120000000,14387154,-105612846,-0.88010705,"Baja calidad + poco rentable"
"Knight and Day",2010,NA,"Action",6.29935352685709,6.6601,4757,117000000,261989769,144989769,1.23922879487179,"Intermedia"
"Fast & Furious",2009,NA,"Action",6.49896111966257,1.0792,7608,85000000,363164265,278164265,3.27252076470588,"Intermedia"
"Milk",2008,NA,"History",7.49276770109438,3.4942,2331,20000000,54600000,34600000,1.73,"Intermedia"
"Dylan Dog: Dead of Night",2011,NA,"Action",5.16189647073149,0.7851,521,20000000,4634062,-15365938,-0.7682969,"Baja calidad + poco rentable"
"Alice in Wonderland",2010,NA,"Family",6.39947287477318,14.9271,14508,200000000,1025467110,825467110,4.12733555,"Intermedia"
"Child 44",2015,NA,"Crime",6.39694679943559,1.6512,1749,50000000,12951093,-37048907,-0.74097814,"Intermedia"
"Beverly Hills Chihuahua",2008,NA,"Comedy",4.07639509538057,2.2772,1089,20000000,149281606,129281606,6.4640803,"Baja calidad + muy rentable"
"Shazam! Fury of the Gods",2023,NA,"Comedy",5.90177652651187,11.8653,3502,110000000,134221819,24221819,0.220198354545455,"Baja calidad + poco rentable"
"Fame",2009,NA,"Music",5.06317793109706,3.2418,373,18000000,77211836,59211836,3.28954644444444,"Baja calidad + muy rentable"
"The Nun II",2023,NA,"Horror",5.60697332679498,9.4134,2374,38500000,269670590,231170590,6.00443090909091,"Baja calidad + muy rentable"
"Bones and All",2022,NA,"Horror",6.79097208752481,5.9591,1537,16000000,15234907,-765093,-0.0478183125,"Intermedia"
"Goodrich",2024,NA,"Comedy",6.28252413940226,2.4394,91,5000000,1559772,-3440228,-0.6880456,"Intermedia"
"The Runaways",2010,NA,"Music",6.49354136280281,1.0343,816,10000000,2995811,-7004189,-0.7004189,"Intermedia"
"Loro",2018,NA,"Drama",6.63960913914757,0.8273,332,21000000,1681525,-19318475,-0.919927380952381,"Intermedia"
"Our Brand Is Crisis",2015,NA,"Comedy",6.10221543123561,3.7272,518,28000000,7002261,-20997739,-0.74991925,"Intermedia"
"The Sisterhood of the Traveling Pants 2",2008,NA,"Adventure",6.19863655258011,1.557,797,27000000,44352417,17352417,0.642682111111111,"Intermedia"
"A Serious Man",2009,NA,"Comedy",6.99465202085571,1.7956,2258,7000000,31400000,24400000,3.48571428571429,"Intermedia"
"Bye Bye Morons",2020,NA,"Comedy",6.63813435097364,3.3135,938,9700000,16955173,7255173,0.747955979381443,"Intermedia"
"Les Misérables",2019,NA,"Crime",7.55366098364036,7.2753,1578,2500000,54606372,52106372,20.8425488,"Alta calidad + muy rentable"
"Selma",2014,NA,"History",7.4864846904874,1.3609,2278,20000000,66787908,46787908,2.3393954,"Intermedia"
"Eden Lake",2008,NA,"Horror",6.69494228643302,4.0175,1982,12850990,3984669,-8866321,-0.689932915674201,"Intermedia"
